CustomerID;CustomerName;;CAddressID;CustomerAddress;;CustomerLatitude;CustomerLongitude;Smoker;DrinkLevel;DressPreference;Transport;MaritalStatus;BirthYear;Interest;Personality;Profession;Budget;CustomerPhone
C167682;Rudd Kix;;CA103018;8 Fordem Junction;;213.410.625;97.817.792;TRUE;casual drinker;formal;public;single;1985;technology;thrifty-protector;student;;49-0252-7237164
C129981;Frederique Wharmby;;CA101382;97285 Green Ridge Pass;;525.093;298.465.101;FALSE;casual drinker;no preference;public;single;1985;variety;thrifty-protector;student;;49-1205-3231185
C144176;Nathanial Emilien;;CA101409;190 Independence Alley;;470.201.565;1.219.359;FALSE;abstemious;no preference;public;single;1986;technology;hard-worker;professional;;49-6258-3937292
C137659;Foss Girdwood;;CA100540;0 Eliot Crossing;;-70.341.681;117.523.761;FALSE;social drinker;no preference;car owner;single;1986;none;hard-worker;student;;49-4225-9636689
C188418;Elbert Lethabridge;;CA109154;1110 Caliangt Pass;;596.715.102;111.170.552;FALSE;casual drinker;formal;car owner;single;1986;variety;hard-worker;student;;49-1282-8630576
C180915;Franky Guilliland;;CA109244;7 Sycamore Court;;207.236.765;-8.481.788;FALSE;casual drinker;informal;car owner;single;1986;none;hard-worker;student;;49-6245-5739652
C136680;Carolyne Pirazzi;;CA105784;97372 Veith Drive;;457.787.293;42.531.745;?;abstemious;?;?;?;1986;none;hard-worker;?;;49-0236-4131522
C129146;Darcy Dewan;;CA101978;044 Sutteridge Alley;;-414.332.215;179.863.038;FALSE;social drinker;no preference;public;single;1986;none;thrifty-protector;student;;49-7283-9030462
C111544;Erskine Finneran;;CA107334;01985 Doe Crossing Trail;;3.554.729;688.347.313;FALSE;abstemious;formal;public;single;1986;technology;hunter-ostentatious;student;;49-3290-4034192
C154278;Amye Mulqueen;;CA104609;6300 Elmside Parkway;;591.639.426;3.906.949;TRUE;social drinker;no preference;public;single;1986;retro;thrifty-protector;student;;49-2281-0331020
C153871;Nevil Jacobi;;CA101756;7 Loftsgordon Alley;;620.096.447;1.102.485.736;FALSE;abstemious;no preference;public;single;1986;variety;hard-worker;student;;49-4282-6938623
C116510;Peggy Maitland;;CA102463;9957 Dexter Hill;;560.817.105;1.209.518.182;TRUE;casual drinker;formal;public;single;1986;variety;conformist;student;;49-5231-1433393
C162245;Becca Perton;;CA106267;514 Atwood Hill;;404.776.836;1.140.369.075;FALSE;casual drinker;formal;on foot;single;1986;eco-friendly;hard-worker;student;;49-8281-5035001
C132917;Paolo Turneaux;;CA103324;64 Di Loreto Pass;;-94.852.898;124.345.771;FALSE;abstemious;informal;?;married;1986;none;hard-worker;unemployed;;49-8296-9439415
C170179;Sissy Emms;;CA104385;3 Norway Maple Pass;;765.611;-947.195.096;FALSE;abstemious;formal;public;single;1986;variety;hard-worker;student;;49-4291-7935696
C142205;Shamus Mein;;CA108642;83 Arkansas Trail;;-38.277.688;361.522.509;FALSE;social drinker;no preference;on foot;single;1986;none;hard-worker;student;;49-2260-7332990
C144560;Andreas Grabiec;;CA104417;00291 Ridgeview Center;;22.654.032;411.911.122;FALSE;casual drinker;informal;public;single;1986;technology;thrifty-protector;student;;49-3268-6132443
C131057;Bord Gull;;CA106961;060 American Circle;;543.413.515;-584.809.081;TRUE;casual drinker;no preference;car owner;single;1986;variety;hunter-ostentatious;student;;49-4213-8231797
C135115;Tally Cutting;;CA109770;1002 Morrow Circle;;39.29;-749.208.772;FALSE;social drinker;informal;public;single;1986;none;hard-worker;student;;49-3209-5632621
C149090;Sylvester Housam;;CA102023;5347 Tony Place;;-65.752.811;1.451.694;FALSE;social drinker;no preference;public;single;1986;variety;thrifty-protector;student;;49-7271-2338304
C162725;Huntington Ashfield;;CA104902;7811 Mayfield Junction;;559.309.486;77.069.038;TRUE;social drinker;no preference;public;single;1986;variety;thrifty-protector;student;;49-0212-6639199
C130980;Ashly Scrace;;CA100357;7 Ilene Street;;2.434.712;111.439.528;FALSE;social drinker;no preference;?;single;1986;none;hard-worker;student;;49-9238-1237841
C170030;Merrick Dawtrey;;CA104833;6572 Mifflin Parkway;;554.787.765;106.888.644;FALSE;abstemious;no preference;public;single;1986;none;thrifty-protector;student;;49-3239-4239914
C143378;Tomasine Walkden;;CA104960;61 East Circle;;45.943.745;120.382.609;FALSE;abstemious;no preference;on foot;single;1986;eco-friendly;hunter-ostentatious;professional;;49-3294-9231052
C120784;Bale Algie;;CA104381;4 Goodland Street;;517.930.978;2.539.275;FALSE;abstemious;no preference;car owner;single;1986;technology;thrifty-protector;student;;49-7271-5735410
C138551;Lilly Heinzel;;CA100341;2369 Boyd Terrace;;51.883;-772.666.969;FALSE;abstemious;no preference;public;single;1986;technology;hard-worker;student;;49-0214-7830338
C184812;Griffin Lanaway;;CA101260;5541 Schurz Terrace;;37.031.485;-64.386.599;TRUE;social drinker;informal;car owner;married;1986;variety;thrifty-protector;professional;;49-2282-9239379
C186003;Cooper Goodlatt;;CA104188;9 Corscot Point;;7.619.032;112.444.197;FALSE;casual drinker;elegant;car owner;single;1986;technology;thrifty-protector;student;;49-4278-1833258
C176150;Merrill Klosser;;CA105855;33954 Cody Crossing;;390.225.262;58.741.913;FALSE;social drinker;no preference;car owner;single;1986;retro;hard-worker;student;;49-3224-1738039
C138983;Barton Strange;;CA100575;02 Macpherson Alley;;5.569.153;24.119.232;FALSE;abstemious;no preference;public;single;1986;retro;thrifty-protector;student;;49-1292-4035771
C199519;Hinze Zoellner;;CA105017;3415 Jenifer Hill;;-293.652.193;118.223.965;TRUE;casual drinker;no preference;public;single;1986;eco-friendly;thrifty-protector;student;;49-7280-6132482
C150759;Violante Accomb;;CA107830;24 Sauthoff Park;;41.403.128;-10.633.446;FALSE;casual drinker;informal;public;single;1986;none;hard-worker;student;;49-8233-4539560
C193583;Sandye McKinna;;CA107918;2693 Bunting Avenue;;39.711.179;339.071.546;FALSE;social drinker;no preference;car owner;single;1986;variety;hard-worker;student;;49-2242-0230163
C167035;Ashlan Lyburn;;CA107699;15 Annamark Circle;;394.854.373;-74.416.014;FALSE;casual drinker;no preference;public;single;1986;variety;thrifty-protector;professional;;49-8209-7534871
C184696;Parnell North;;CA109180;2 Westend Alley;;589.747.897;-754.361.391;TRUE;social drinker;no preference;on foot;single;1986;none;conformist;student;;49-3248-7938692
C129393;Hartwell Pogg;;CA105648;1448 Burrows Trail;;428.903.751;104.066.801;FALSE;casual drinker;informal;public;single;1986;variety;thrifty-protector;student;;49-6254-4430129
C131934;Basile Godley;;CA101602;15 Express Pass;;497.030.481;120.756.479;FALSE;social drinker;formal;public;single;1986;technology;thrifty-protector;student;;49-4206-2334186
C192759;Yvonne Clougher;;CA104035;4 Schurz Center;;29.956.858;1.214.213.333;FALSE;abstemious;no preference;car owner;married;1986;none;hard-worker;professional;;49-0211-4935548
C162640;Vasilis Culbard;;CA107551;2304 Sachtjen Center;;37.355.469;308.077.635;FALSE;social drinker;informal;on foot;single;1986;none;hard-worker;student;;49-3222-9639429
C159310;Jennine Kenealy;;CA101922;813 Moland Place;;43.654.415;141.585.251;TRUE;casual drinker;formal;public;single;1986;technology;hunter-ostentatious;student;;49-7297-7438506
C141186;Malina Cartwight;;CA108338;074 Pleasure Pass;;32.317.719;121.083.337;FALSE;abstemious;formal;public;single;1986;variety;hard-worker;student;;49-6298-4737120
C193735;Arlette Blezard;;CA107028;48 Kenwood Avenue;;-303.845.133;163.268.491;FALSE;abstemious;formal;on foot;single;1986;technology;thrifty-protector;student;;49-0217-2439938
C188090;Morten Joyes;;CA106440;1584 Rusk Crossing;;47.642.707;114.364.875;FALSE;casual drinker;formal;public;single;1986;technology;thrifty-protector;student;;49-0282-3030684
C179671;Jodi Greatbatch;;CA104974;270 North Drive;;22.919.769;-575.709.382;FALSE;social drinker;no preference;car owner;single;1986;none;hard-worker;professional;;49-8215-9532752
C109677;Romonda Lodovichi;;CA106064;41058 Kennedy Drive;;-50.424.945;146.917.325;FALSE;casual drinker;informal;car owner;single;1986;variety;hard-worker;student;;49-0265-4738057
C104087;Venita Kumaar;;CA102135;97665 Lunder Hill;;217.960.343;29.161.111;FALSE;casual drinker;formal;public;single;1986;eco-friendly;conformist;student;;49-1233-3339713
C163864;Rees Fellis;;CA104764;139 Duke Junction;;489.933.836;-114.001.928;FALSE;casual drinker;formal;public;single;1986;variety;hunter-ostentatious;student;;49-7222-2036848
C160803;Clementina Gwioneth;;CA101182;2 Sunbrook Pass;;358.387.024;101.225.991;FALSE;abstemious;formal;public;single;1986;technology;conformist;student;;49-1245-9934015
C152272;Armstrong Oliff;;CA102860;9311 Grover Junction;;104.132.061;202.359.415;FALSE;abstemious;informal;public;single;1986;technology;thrifty-protector;student;;49-5295-7936062
C134589;Nicholle Gunda;;CA108051;3054 Bunker Hill Park;;434.945.737;-878.537.478;FALSE;abstemious;no preference;public;single;1986;technology;thrifty-protector;student;;49-4278-9631361
C113612;Mord Gawthorpe;;CA106258;86212 Springview Court;;32.114.217;113.369.956;FALSE;casual drinker;informal;public;single;1986;technology;thrifty-protector;student;;49-4213-4930480
C125981;Raymund Counihan;;CA106739;437 Ridgeway Junction;;506.787;-13.421.032;FALSE;social drinker;no preference;public;single;1986;variety;thrifty-protector;professional;;49-0217-4630865
C141055;Phip Ludlamme;;CA108327;535 Thierer Way;;491.931.313;-515.169.861;FALSE;casual drinker;informal;public;single;1986;variety;thrifty-protector;student;;49-6253-3935803
C184092;Vasilis Lehrmann;;CA109753;72 Hansons Place;;49.233.083;114.055.261;FALSE;abstemious;formal;car owner;single;1986;none;hunter-ostentatious;student;;49-8208-5131827
C145725;Ferris McRobbie;;CA103604;5511 Prentice Pass;;-73.384.839;688.347.313;FALSE;casual drinker;no preference;public;single;1986;eco-friendly;thrifty-protector;student;;49-5212-6538636
C109592;Barclay Paulson;;CA106856;837 Eastlawn Junction;;-273.201.981;1.257.079.231;FALSE;abstemious;informal;car owner;widow;1986;none;hard-worker;unemployed;;49-1250-1038469
C198249;Malissa Romanin;;CA102574;02383 Park Meadow Point;;22.060.541;1.048.423.232;TRUE;casual drinker;no preference;car owner;single;1986;eco-friendly;hard-worker;professional;;49-9206-8031475
C120686;Jo Hele;;CA106859;99087 Rigney Junction;;508.747.818;738.218.835;FALSE;casual drinker;informal;car owner;single;1986;technology;thrifty-protector;student;;49-1252-7933961
C162285;Viviyan Noah;;CA109506;37 Jay Drive;;496.877.756;-797.890.462;FALSE;social drinker;elegant;public;married;1986;technology;thrifty-protector;student;;49-9239-8633588
C183677;Ingamar Lincoln;;CA100846;79 Farmco Point;;21.664.044;558.511.258;FALSE;social drinker;elegant;public;married;1986;technology;thrifty-protector;student;;49-4201-6637561
C116051;Bobbye Stammer;;CA108879;10 Tomscot Hill;;604.872.057;128.237.518;TRUE;social drinker;informal;car owner;single;1986;variety;hard-worker;professional;;49-1244-5331444
C148899;Barclay Bollis;;CA106321;223 Rigney Street;;32.359.068;-3.664.859;FALSE;abstemious;formal;public;single;1986;technology;thrifty-protector;?;;49-5292-2532169
C121545;Quinn Watkiss;;CA100835;6992 Anthes Place;;-66.817.255;232.587.992;TRUE;social drinker;formal;car owner;single;1986;variety;hard-worker;student;;49-7274-7130679
C150952;Pierette Dumbrill;;CA100088;4 Harper Court;;438.427.177;-568.198.691;FALSE;casual drinker;informal;public;single;1986;variety;hard-worker;student;;49-0249-8731058
C168092;Estel Wreiford;;CA101578;3115 Daystar Lane;;315.233.543;1.423.680.716;TRUE;abstemious;informal;public;single;1986;variety;hard-worker;student;;49-9286-5634445
C121358;Sherman Dreakin;;CA106010;84 Armistice Junction;;-300.722.165;208.195.292;FALSE;abstemious;?;?;?;1986;none;hard-worker;?;;49-4275-7035025
C154524;Lisetta Watting;;CA104207;8890 Boyd Trail;;28.682.309;1.279.678.652;TRUE;casual drinker;formal;public;single;1986;variety;thrifty-protector;student;;49-4269-9931964
C115909;Amargo State;;CA100950;65 Farragut Pass;;147.596.318;-509.907.877;FALSE;abstemious;no preference;car owner;single;1986;technology;thrifty-protector;student;;49-3281-4237798
C165378;Amandie Ilyin;;CA103036;7 Crest Line Park;;547.624.683;23.652.122;FALSE;social drinker;no preference;car owner;single;1986;variety;hunter-ostentatious;student;;49-2207-6239177
C166436;Anthiathia Irce;;CA108968;24340 Fairfield Terrace;;43.704.612;-991.636.051;FALSE;abstemious;no preference;public;single;1986;variety;thrifty-protector;student;;49-9249-9539499
C178212;Madelena Janas;;CA109237;92 Randy Place;;-81.649;117.407.783;FALSE;social drinker;informal;on foot;single;1987;none;hard-worker;student;;49-0272-6232399
C187109;Basile Abramsky;;CA100260;0 Grayhawk Court;;58.105.032;120.894.496;TRUE;casual drinker;informal;public;single;1987;variety;conformist;student;;49-4205-6137750
C115063;Simonne Mumby;;CA106895;604 Scofield Lane;;40.510.564;-772.347.674;FALSE;social drinker;no preference;car owner;single;1987;variety;thrifty-protector;student;;49-2201-2933456
C145726;Codee Whickman;;CA109918;9261 Eastlawn Avenue;;56.155.293;-1.183.841.777;FALSE;casual drinker;no preference;car owner;single;1987;eco-friendly;thrifty-protector;student;;49-1241-5236897
C179444;Esteban Assiratti;;CA102391;457 Bashford Parkway;;-7.340.531;26.045.885;FALSE;abstemious;formal;public;single;1987;variety;thrifty-protector;?;;49-9230-3634209
C167787;Josepha Abba;;CA102855;63611 Union Hill;;-64.240.524;121.315.718;TRUE;casual drinker;no preference;car owner;single;1987;variety;thrifty-protector;student;;49-9201-3530739
C101498;Amber Gullberg;;CA108184;72 Bay Lane;;39.109.563;18.403;FALSE;abstemious;informal;public;single;1987;variety;thrifty-protector;student;;49-6299-1230598
C192174;Chancey Bassil;;CA103472;6730 Fairview Circle;;616.787.713;1.412.998.457;FALSE;abstemious;formal;public;married;1987;variety;thrifty-protector;student;;49-7264-9731026
C146236;Halie Dowdam;;CA108238;64 Mariners Cove Junction;;-8.817.396;300.282.481;FALSE;abstemious;formal;public;single;1987;eco-friendly;hard-worker;student;;49-8223-4839452
C182561;Edgardo O'Leagham;;CA105937;7 Parkside Road;;570.237.445;1.101.402.594;FALSE;abstemious;formal;public;single;1987;variety;hard-worker;student;;49-8252-0637725
C187340;Hildagard Scotchmor;;CA104204;649 Lien Alley;;-305.454.936;119.583.599;FALSE;social drinker;formal;public;single;1987;none;thrifty-protector;student;;49-3240-1231773
C176000;Aylmar Dumphries;;CA102855;2949 Golf Terrace;;86.663.907;375.470.072;TRUE;social drinker;informal;public;single;1987;technology;conformist;student;;49-6210-1739405
C187864;Katine Primak;;CA102992;65459 Gulseth Junction;;599.959.635;11.803.177;FALSE;casual drinker;formal;public;single;1987;eco-friendly;hard-worker;student;;49-7270-8833957
C108064;Mollee Morgue;;CA109145;9525 Arkansas Drive;;-94.691.312;353.145.782;FALSE;casual drinker;no preference;car owner;single;1987;eco-friendly;hunter-ostentatious;student;;49-7285-7634266
C160639;Derk Burgher;;CA108613;42079 Dakota Trail;;-52.755.737;113.875.129;FALSE;social drinker;no preference;on foot;single;1987;eco-friendly;conformist;student;;49-9290-0431105
C128496;Marti Pillman;;CA103345;8853 Hauk Trail;;52.287.989;347.518.631;FALSE;abstemious;formal;public;single;1987;technology;hard-worker;professional;;49-3224-4832654
C109561;Quinn Hayman;;CA100224;41675 Columbus Road;;324.237.461;-26.844.071;TRUE;social drinker;no preference;car owner;single;1987;technology;hunter-ostentatious;student;;49-9219-5535212
C172960;Carrissa Hairsnape;;CA106492;80 Monterey Way;;455.825.837;1.222.618.013;FALSE;social drinker;formal;public;single;1987;variety;hard-worker;student;;49-8246-7038597
C106943;Donelle Littlemore;;CA107221;263 Melvin Street;;488.480.625;187.871.344;FALSE;casual drinker;informal;car owner;single;1987;technology;hard-worker;professional;;49-8226-7530141
C110074;Rebekkah Rolf;;CA103383;8 Gale Center;;-7.992.641;915.015.009;FALSE;abstemious;no preference;car owner;single;1987;variety;hard-worker;?;;49-2255-2530011
C108822;Rickie Trenfield;;CA103945;78 Charing Cross Lane;;511.434.519;216.288.728;FALSE;abstemious;informal;public;single;1987;technology;thrifty-protector;student;;49-6230-1838923
C172951;Parke Luff;;CA105853;50 Bartelt Pass;;415.622.714;-534.770.359;FALSE;abstemious;formal;public;single;1987;eco-friendly;thrifty-protector;student;;49-4253-6333341
C101670;Redford Shuard;;CA105535;1434 Barby Junction;;2.312.911;-374.329.352;FALSE;abstemious;no preference;car owner;single;1987;variety;thrifty-protector;student;;49-7291-4332081
C157511;Arvin Caskey;;CA108932;6955 Mcbride Crossing;;0.033333;1.253.996.693;TRUE;casual drinker;formal;car owner;single;1987;none;hard-worker;student;;49-8243-7436521
C102141;Kathi Spendley;;CA103187;4 Moose Terrace;;21.377.246;-924.672.927;TRUE;casual drinker;formal;car owner;single;1987;none;hard-worker;student;;49-9280-6836817
C114619;Giorgia Sallinger;;CA109124;491 Kingsford Terrace;;0.1840524;116.405.478;FALSE;casual drinker;formal;public;single;1987;none;thrifty-protector;student;;49-4283-2334074
C186656;Bianka Lucia;;CA106731;9648 South Street;;-71.194.958;1.014.679.893;FALSE;abstemious;no preference;on foot;single;1987;variety;hard-worker;student;;49-8286-1539988
C170794;Neddie Shay;;CA103132;88732 Oakridge Lane;;-83.340.386;128.941.023;TRUE;social drinker;elegant;public;single;1987;variety;hard-worker;student;;49-2259-1137444
C164633;Jsandye Canadas;;CA100977;683 Mitchell Point;;-11.806.679;347.679.568;FALSE;social drinker;formal;public;married;1987;technology;thrifty-protector;student;;49-6215-0837172
C162109;Anet Rosell;;CA103737;64485 Spohn Court;;436.297.603;-584.829.834;FALSE;abstemious;no preference;public;single;1987;technology;thrifty-protector;professional;;49-1285-8331807
C136173;Nestor Crispe;;CA103977;526 Quincy Alley;;485.372.073;11.369.756;TRUE;casual drinker;informal;public;single;1987;technology;thrifty-protector;student;;49-3276-1633046
C142080;Aridatha Moorfield;;CA108177;25502 Springview Pass;;267.418.451;1.244.251;FALSE;abstemious;formal;public;single;1987;eco-friendly;thrifty-protector;student;;49-6288-2937382
C152251;Lulu Grinov;;CA104764;15 Almo Way;;459.678.392;10.542.118;FALSE;abstemious;informal;public;single;1987;variety;hard-worker;student;;49-6294-0834458
C177077;Cassandre Taig;;CA106973;506 Eagan Pass;;47.692.143;-701.229.081;FALSE;social drinker;no preference;public;married;1987;variety;thrifty-protector;working-class;;49-7244-9730224
C104405;Jerrome Jedraszek;;CA107274;913 Roth Point;;-32.943.528;3.518.574;?;abstemious;?;?;?;1987;none;hard-worker;?;;49-6219-4432272
C166330;Bartolemo Rosengart;;CA102763;17 Thompson Hill;;29.260.885;115.814.504;FALSE;abstemious;informal;?;single;1987;technology;hard-worker;student;;49-9287-3130647
C132871;Laura Hinze;;CA102319;70 Mosinee Terrace;;40.5;120.589.457;FALSE;casual drinker;informal;public;single;1987;none;hard-worker;student;;49-8237-1937648
C160365;Lauraine Jancik;;CA106410;98705 Dunning Plaza;;359.675;26.050.814;FALSE;casual drinker;formal;public;single;1987;technology;hard-worker;student;;49-9283-9231329
C166410;Dannie Shyre;;CA106063;21 Marcy Parkway;;430.745.339;236.542.166;FALSE;casual drinker;formal;on foot;single;1987;technology;hard-worker;student;;49-1217-7932133
C123405;Mil Zieme;;CA107795;00 Spenser Parkway;;413.375.035;1.125.106;FALSE;abstemious;no preference;public;single;1987;variety;hard-worker;student;;49-9294-3732141
C133019;Denice Bloore;;CA108413;251 Johnson Junction;;-1.181.781;114.367.092;FALSE;casual drinker;no preference;public;single;1987;variety;thrifty-protector;student;;49-6278-7338345
C165772;Wenda Sargant;;CA101567;806 3rd Point;;147.247.931;-629.764.978;FALSE;casual drinker;no preference;public;single;1987;variety;thrifty-protector;student;;49-9202-0238051
C173484;Benedikta Templman;;CA105822;8323 Lyons Crossing;;-232.245.912;111.862.117;?;abstemious;?;?;?;1987;none;hard-worker;?;;49-8200-8937583
C132059;Yolande Helliwell;;CA107812;27721 Arapahoe Court;;-283.833.642;577.502.092;TRUE;social drinker;no preference;car owner;married;1987;eco-friendly;hard-worker;student;;49-1276-1936873
C168783;Appolonia Rossin;;CA105414;39 Kings Place;;9.696.521;117.217.373;FALSE;casual drinker;informal;public;single;1987;none;hard-worker;student;;49-0271-3436249
C194232;Rickie Mertsching;;CA102438;18 Clove Plaza;;521.361.219;-88.344.101;FALSE;abstemious;no preference;car owner;single;1987;none;hard-worker;student;;49-6297-8934412
C176307;Eolande Prendergrass;;CA101880;2878 Declaration Point;;502.620.534;108.212.245;FALSE;casual drinker;no preference;public;single;1987;variety;hard-worker;student;;49-1291-0937832
C121710;Goldarina Bertl;;CA106521;7 Kedzie Pass;;-207.175.404;1.144.109.921;FALSE;casual drinker;informal;on foot;single;1987;variety;hunter-ostentatious;student;;49-0239-3234131
C136885;Marthe Triplow;;CA102843;711 Bellgrove Point;;30.999.016;331.070.309;TRUE;social drinker;no preference;car owner;single;1987;retro;thrifty-protector;student;;49-8243-7037581
C128030;Kendall Maddie;;CA109367;3046 Armistice Hill;;-41.828.379;11.947.016;FALSE;social drinker;formal;public;single;1987;eco-friendly;hard-worker;student;;49-4200-5130870
C139537;Dylan Constantine;;CA101127;0996 Hovde Drive;;22.579.117;10.623.546;FALSE;social drinker;formal;public;single;1987;variety;thrifty-protector;student;;49-4250-4830787
C171785;Griselda Medland;;CA107864;3 Independence Trail;;-75.178.871;1.351.523.126;FALSE;abstemious;informal;on foot;single;1987;variety;thrifty-protector;student;;49-3236-0138725
C195423;Aleda Hanbury;;CA100666;76331 Doe Crossing Lane;;144.324.917;104.5;FALSE;abstemious;informal;public;single;1987;technology;hunter-ostentatious;student;;49-2257-4135258
C124186;Debbi Lindner;;CA107527;3 Saint Paul Circle;;391.688.385;313.655.989;FALSE;social drinker;formal;public;single;1987;none;hard-worker;student;;49-0264-6038641
C156282;Phaidra Brookson;;CA109312;4 Browning Junction;;126.679.167;225.089.067;FALSE;abstemious;informal;public;single;1987;variety;hard-worker;professional;;49-3203-8839024
C178026;Carlye Penniall;;CA105748;5250 Hauk Pass;;-7.258.661;119.560.304;FALSE;abstemious;no preference;public;single;1987;none;thrifty-protector;student;;49-6238-5938795
C101906;Ricki Lau;;CA100825;4155 Washington Plaza;;497.371.648;281.791.333;TRUE;social drinker;no preference;car owner;single;1987;variety;hard-worker;student;;49-9287-8537166
C182342;Titos Burroughes;;CA103713;399 Sycamore Way;;-64.933.318;699.069.312;FALSE;casual drinker;informal;public;single;1987;variety;thrifty-protector;student;;49-9258-3832399
C133509;Reine Claworth;;CA106112;307 Del Mar Pass;;40.508.339;8.796.046;FALSE;social drinker;formal;public;single;1987;technology;hard-worker;student;;49-9214-7536317
C130640;Brendan Phipps;;CA102583;544 Di Loreto Terrace;;-70.428.104;116.442.259;FALSE;abstemious;formal;on foot;single;1987;variety;thrifty-protector;student;;49-8240-4238730
C180261;Gale MacGuffog;;CA107457;915 Sundown Alley;;510.026.948;107.209.965;FALSE;social drinker;no preference;car owner;married;1987;technology;hard-worker;student;;49-1236-9136936
C198501;Vladamir Tefft;;CA109312;12 Pepper Wood Hill;;485.625.988;1.072.553;FALSE;abstemious;no preference;public;single;1987;variety;hard-worker;student;;49-4275-7637207
C194338;Merilee Kenson;;CA100652;6421 Melody Terrace;;11.383.932;1.165.226.451;FALSE;casual drinker;formal;public;single;1987;technology;hard-worker;student;;49-2220-4533736
C172837;Kliment Milson;;CA105544;896 Jenna Terrace;;-62.899.253;225.703.984;FALSE;abstemious;no preference;public;widow;1987;retro;thrifty-protector;professional;;49-6207-7537844
C114916;Costanza Burl;;CA106255;63 Monterey Hill;;508.294.542;396.490.172;FALSE;abstemious;?;public;single;1987;none;hard-worker;student;;49-7216-3031638
C154627;Delcine Leak;;CA100103;9 Dorton Hill;;4.901.671;603.414.529;TRUE;social drinker;informal;public;single;1987;technology;thrifty-protector;student;;49-3216-6039241
C173030;Shermie Brownjohn;;CA105786;9861 Hayes Lane;;352.445.589;691.625.896;FALSE;casual drinker;informal;on foot;single;1987;eco-friendly;thrifty-protector;student;;49-0289-9030793
C195085;Ivory Wibrow;;CA107013;106 Northridge Lane;;104.675.987;-497.319.925;FALSE;casual drinker;formal;public;single;1987;retro;hunter-ostentatious;professional;;49-2218-3131629
C149161;Ronny Allington;;CA100195;67672 Hintze Place;;210.130.648;1.232.970.961;TRUE;casual drinker;formal;public;single;1988;technology;thrifty-protector;student;;49-2214-4931758
C177676;Nikolos Edmead;;CA109965;74 Veith Center;;-127.398.884;1.209.855.937;FALSE;casual drinker;no preference;public;single;1988;variety;thrifty-protector;student;;49-9256-3030370
C181443;Jerrine Keywood;;CA106871;68 Hoffman Parkway;;-50.395.725;3.994.134;FALSE;abstemious;no preference;public;single;1988;technology;hard-worker;professional;;49-8287-7838506
C138878;Arlan Sneesbie;;CA104427;79 3rd Junction;;391.110.776;388.114.674;FALSE;social drinker;no preference;car owner;single;1988;none;hard-worker;student;;49-0221-7831339
C116375;Pier Death;;CA103490;4 Rusk Road;;411.266.172;857.788.422;FALSE;casual drinker;formal;car owner;single;1988;variety;hard-worker;student;;49-0289-4032609
C185178;Jorie Grzegorecki;;CA103770;6297 Harbort Trail;;6.113.336;-1.197.541.856;FALSE;casual drinker;informal;car owner;single;1988;none;hard-worker;student;;49-4267-9633034
C153205;Marv Kirmond;;CA105345;7829 Helena Way;;47.578.686;1.226.943.665;?;abstemious;?;?;?;1988;none;hard-worker;?;;49-5252-7538936
C106879;Latashia Barnish;;CA102369;58 Thompson Lane;;37.760.365;1.119.403.254;FALSE;social drinker;no preference;public;single;1988;none;thrifty-protector;student;;49-7216-0632972
C102712;Maura Ivashinnikov;;CA102203;5614 Reindahl Court;;-227.186.089;-115.15;FALSE;abstemious;formal;public;single;1988;technology;hunter-ostentatious;student;;49-7213-7737224
C163479;Clemente Watford;;CA103628;3 Ronald Regan Lane;;-203.596.647;165.763.043;TRUE;social drinker;no preference;public;single;1988;retro;thrifty-protector;student;;49-9259-7034689
C114163;Doroteya Campsall;;CA108685;457 Myrtle Court;;264.434.686;-90.610.972;FALSE;abstemious;no preference;public;single;1988;variety;hard-worker;student;;49-2295-9730993
C181801;Dall Butterfield;;CA106239;087 Meadow Valley Center;;392.762.158;-861.306.519;TRUE;casual drinker;formal;public;single;1988;variety;conformist;student;;49-7216-3138803
C131661;Bern Ascrofte;;CA100749;715 Fisk Place;;5.005.998;113.497.275;FALSE;casual drinker;formal;on foot;single;1988;eco-friendly;hard-worker;student;;49-7299-1830268
C145520;Allin O'Hengerty;;CA104152;7 Russell Avenue;;32.955.581;1.106.794.676;FALSE;abstemious;informal;?;married;1988;none;hard-worker;unemployed;;49-4233-3837139
C117728;Mariquilla Vockins;;CA106703;221 Holmberg Crossing;;304.333.333;329.705.266;FALSE;abstemious;formal;public;single;1988;variety;hard-worker;student;;49-4247-0430689
C199823;Sawyere McCreadie;;CA104373;59093 Golf Court;;39.574.695;194.516.353;FALSE;social drinker;no preference;on foot;single;1988;none;hard-worker;student;;49-4248-6734135
C117110;Merralee Moylan;;CA107138;1 Shopko Trail;;549.266.524;-28.339.109;FALSE;casual drinker;informal;public;single;1988;technology;thrifty-protector;student;;49-4237-2732161
C185022;Ingelbert Burnie;;CA105594;871 Goodland Alley;;175.971.816;-724.701.945;TRUE;casual drinker;no preference;car owner;single;1988;variety;hunter-ostentatious;student;;49-0290-8436132
C162764;Izaak Krimmer;;CA106691;28880 Elmside Junction;;521.105.349;1.208.805.975;FALSE;social drinker;informal;public;single;1988;none;hard-worker;student;;49-1258-7338346
C165323;Gerri Enns;;CA105736;19970 Arkansas Way;;499.458.951;1.215.954.324;FALSE;social drinker;no preference;public;single;1988;variety;thrifty-protector;student;;49-5290-1730474
C121957;Konstanze Humpherston;;CA106192;994 Kingsford Alley;;474.947.984;1.012.750.531;TRUE;social drinker;no preference;public;single;1988;variety;thrifty-protector;student;;49-4288-4334040
